best_epoch,best_epoch_train_accuracy,best_epoch_validation_accuracy,calibration_exit16_accuracy,calibration_exit8_accuracy,calibration_final_accuracy,corrected_policy_saving,dataset,experiment_id,final_failure,final_validation_accuracy,final_validation_gain_vs_a0,fixed_threshold,generalization_gap,historical_policy_saving,parameters_exit_heads,parameters_total,policy_accuracy,policy_accuracy_drop,policy_balanced_accuracy,policy_balanced_accuracy_drop,policy_cost_saving_fraction,policy_delayed_exit_count,policy_early_fraction,policy_exit_disagreement_count,policy_expected_cost_fraction,policy_feasible,policy_macro_f1,policy_premature_count,policy_reference_accuracy,policy_reference_balanced_accuracy,policy_rescue_count,policy_samples,policy_worst_class_accuracy_drop,seed,static_exit_head_macs,threshold_candidates,training_design,training_gpu,training_manifest,training_manifest_sha256,training_timing_status,training_wall_seconds,variant
198,0.92115,0.8736,,,,,cifar10,early_exit_p1_baseline_p1b_seed54_mobilenetv2_cifar10,False,0.8736,0.0,,0.04754999999999998,,0,2236682,,,,,,,,,,,,,,,,,,54,0,,baseline,NVIDIA GeForce RTX 4090 D,artifacts/sweeps/cifar10_early_exit_p1_serial_p1b_20260902_144353/manifest.json,1545e85651103400c425bf3eaae0e70e4d1a4d0e413203158d2f6b6ff16c8c88,historical_descriptive_not_controlled,1226.0,A0
162,0.9091,0.8842,,0.8662,0.8706,0.33142543311529543,cifar10,early_exit_p5c_cifar10_a1_p5c_r1_seed54_multi_exit_pos8_cifar10,False,0.8842,0.010599999999999943,0.984,0.024900000000000033,0.3314683998244551,650,2237332,0.8706,0.0,0.8705999999999999,0.0,0.3314683998244551,1420,0.5888,253,0.6685316001755449,True,0.8706048570649262,0,0.8706,0.8705999999999999,0,5000,0.0,54,640,0,single_exit_no_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/early_exit_p5c_cifar10_serial_p5c_r1_20260905_094005/manifest.json,9745e7d3f08609c818fe628ed627068ace0ac22c3c1bf07cd3a9e843097f23a6,historical_descriptive_not_controlled,933.0,A1
196,0.915475,0.884,,0.8766,0.8742,0.36813696683454894,cifar10,early_exit_p5c_cifar10_a2_p5c_r1_seed54_multi_exit_pos8_cifar10,False,0.884,0.010399999999999965,0.984,0.03147500000000003,0.3681731207289294,650,2237332,0.8742,0.0,0.8742000000000001,0.0,0.3681731207289294,1171,0.654,184,0.6318268792710706,True,0.8746441989784796,0,0.8742,0.8742000000000001,0,5000,0.0,54,640,0,single_exit_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/early_exit_p5c_cifar10_serial_p5c_r1_20260905_094005/manifest.json,9745e7d3f08609c818fe628ed627068ace0ac22c3c1bf07cd3a9e843097f23a6,historical_descriptive_not_controlled,929.0,A2
175,0.919125,0.8818,0.8738,0.8672,0.8738,0.33142543311529543,cifar10,early_exit_p5c_cifar10_a3_p5c_r1_seed54_multi_exit_pos8-16_cifar10,False,0.8818,0.008199999999999985,0.984,0.03732499999999994,0.3314683998244551,2260,2238942,0.8738,0.0,0.8737999999999999,0.0,0.3314683998244551,1416,0.5888,298,0.6685316001755449,True,0.874324136767487,0,0.8738,0.8737999999999999,0,5000,0.0,54,2240,0,two_exits_no_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/early_exit_p5c_cifar10_serial_p5c_r1_20260905_094005/manifest.json,9745e7d3f08609c818fe628ed627068ace0ac22c3c1bf07cd3a9e843097f23a6,historical_descriptive_not_controlled,936.0,A3
190,0.91425,0.882,0.8692,0.8662,0.8698,0.36284419970324544,cifar10,early_exit_p1_multi_p1b_seed54_multi_exit_pos8-16_cifar10,False,0.882,0.008399999999999963,0.984,0.03225,0.36288133581325366,2260,2238942,0.87,-0.00019999999999997797,0.8699999999999999,-0.00020000000000000017,0.36288133581325366,1156,0.6446,215,0.6371186641867463,True,0.8706392736998991,0,0.8698,0.8698,1,5000,0.0,54,2240,0,two_exits_KD,NVIDIA GeForce RTX 4090 D,artifacts/sweeps/cifar10_early_exit_p1_serial_p1b_20260902_144353/manifest.json,1545e85651103400c425bf3eaae0e70e4d1a4d0e413203158d2f6b6ff16c8c88,historical_descriptive_not_controlled,1428.0,A4
195,0.925125,0.871,,,,,cifar10,early_exit_p1_baseline_p1b_seed55_mobilenetv2_cifar10,False,0.871,0.0,,0.05412499999999998,,0,2236682,,,,,,,,,,,,,,,,,,55,0,,baseline,NVIDIA GeForce RTX 4090 D,artifacts/sweeps/cifar10_early_exit_p1_serial_p1b_20260902_144353/manifest.json,1545e85651103400c425bf3eaae0e70e4d1a4d0e413203158d2f6b6ff16c8c88,historical_descriptive_not_controlled,1189.0,A0
170,0.916675,0.8816,,0.8676,0.8732,0.3279344590499676,cifar10,early_exit_p5c_cifar10_a1_p5c_r1_seed55_multi_exit_pos8_cifar10,False,0.8816,0.010600000000000054,0.984,0.03507499999999997,0.3279780736034774,650,2237332,0.873,0.00019999999999997797,0.873,0.00020000000000000017,0.3279780736034774,1459,0.5826,313,0.6720219263965226,False,0.8732966103566143,1,0.8732,0.8732,0,5000,0.0020000000000000018,55,640,0,single_exit_no_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/early_exit_p5c_cifar10_serial_p5c_r1_20260905_094005/manifest.json,9745e7d3f08609c818fe628ed627068ace0ac22c3c1bf07cd3a9e843097f23a6,historical_descriptive_not_controlled,923.0,A1
173,0.9175,0.8774,,0.8708,0.8722,0.37174055296650016,cifar10,early_exit_p5c_cifar10_a2_p5c_r1_seed55_multi_exit_pos8_cifar10,False,0.8774,0.006399999999999961,0.984,0.040100000000000025,0.3717760381183256,650,2237332,0.8722,0.0,0.8722,0.0,0.3717760381183256,1124,0.6604,202,0.6282239618816744,True,0.8723877711287986,0,0.8722,0.8722,0,5000,0.0,55,640,0,single_exit_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/early_exit_p5c_cifar10_serial_p5c_r1_20260905_094005/manifest.json,9745e7d3f08609c818fe628ed627068ace0ac22c3c1bf07cd3a9e843097f23a6,historical_descriptive_not_controlled,919.0,A2
171,0.91905,0.88,0.8684,0.8704,0.8696,0.33052453658230757,cifar10,early_exit_p5c_cifar10_a3_p5c_r1_seed55_multi_exit_pos8-16_cifar10,False,0.88,0.009000000000000008,0.984,0.03905000000000003,0.3305676704771061,2260,2238942,0.8696,0.0,0.8695999999999999,0.0,0.3305676704771061,1452,0.5872,309,0.6694323295228939,True,0.8701224246252645,0,0.8696,0.8695999999999999,0,5000,0.0,55,2240,0,two_exits_no_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/early_exit_p5c_cifar10_serial_p5c_r1_20260905_094005/manifest.json,9745e7d3f08609c818fe628ed627068ace0ac22c3c1bf07cd3a9e843097f23a6,historical_descriptive_not_controlled,936.0,A3
172,0.908525,0.8788,0.8702,0.8688,0.8718,0.36746129443480813,cifar10,early_exit_p1_multi_p1b_seed55_multi_exit_pos8-16_cifar10,False,0.8788,0.007800000000000029,0.984,0.029725,0.3674975737184176,2260,2238942,0.8718,0.0,0.8718,0.0,0.3674975737184176,1140,0.6528,199,0.6325024262815824,True,0.8716725543594016,0,0.8718,0.8718,0,5000,0.0,55,2240,0,two_exits_KD,NVIDIA GeForce RTX 4090 D,artifacts/sweeps/cifar10_early_exit_p1_serial_p1b_20260902_144353/manifest.json,1545e85651103400c425bf3eaae0e70e4d1a4d0e413203158d2f6b6ff16c8c88,historical_descriptive_not_controlled,1358.0,A4
172,0.9167,0.8736,,,,,cifar10,early_exit_p1_baseline_p1b_seed56_mobilenetv2_cifar10,False,0.8736,0.0,,0.043099999999999916,,0,2236682,,,,,,,,,,,,,,,,,,56,0,,baseline,NVIDIA GeForce RTX 4090 D,artifacts/sweeps/cifar10_early_exit_p1_serial_p1b_20260902_144353/manifest.json,1545e85651103400c425bf3eaae0e70e4d1a4d0e413203158d2f6b6ff16c8c88,historical_descriptive_not_controlled,1209.0,A0
